trade_date,h.1,h.2,h.3,h.4,h.5
2012-12-28,0.9763012828679754,0.9938726153492398,1.011214987373572,1.028331382373839,1.0452247449077592
2012-12-31,1.1836534087960922,1.1987555720586898,1.2136606465626565,1.228371204388436,1.2428897840498798
2013-01-02,1.546831009639823,1.5574839403265222,1.567996165290423,1.5783695429966758,1.5886059073635062
2013-01-03,1.4891210993491977,1.5004833778688846,1.5116959968607095,1.5227609275819551,1.5336801153252675
2013-01-04,1.4865304144815896,1.4978932305894408,1.509105912705005,1.5201704445104458,1.5310887834780396
2013-01-07,1.3919617385676368,1.4046361366415363,1.4171437911117375,1.4294868956468636,1.4416676150557681
2013-01-08,1.2990137792023218,1.312824043199805,1.3264528841887904,1.3399026854914224,1.3531757991205626
2013-01-09,1.2380056389216054,1.2525218240825406,1.266847421184086,1.2809849325233658,1.2949368275439719
2013-01-10,1.1675009909298835,1.1828323245232142,1.1979622678336128,1.2128934662960513,1.2276285305954333
2013-01-11,1.0978740872286066,1.1140215687626156,1.1299566854056562,1.1456822300915253,1.1612009590225285
2013-01-14,1.0306896875122806,1.0476702594668663,1.0644277749453022,1.080965164013294,1.0972853182472595
2013-01-15,0.9687717066155491,0.986495726811034,1.0039865540690747,1.0212472564828843,1.0382808617791193
2013-01-16,0.9610322132440339,0.9788351983259184,0.996403470920052,1.0137401254486147,1.0308482155372838
2013-01-17,0.9419214556477745,0.959977038034975,0.9777953003605117,0.9953793619262414,1.0127323010343519
2013-01-18,0.9134676945529575,0.931863646795003,0.950017694074154,0.9679330174168832,0.9856127560194781
2013-01-22,0.9210657048551727,0.9393562616443887,0.957406132422535,0.9752184843843885,0.9927964430475102
2013-01-23,0.9001556033775482,0.9186959253528475,0.9369931773908363,0.9550505462212006,0.9728711767945142
2013-01-24,0.853732939250596,0.8732179585715355,0.8924472833067549,0.911424268840208,0.9301522265244058
2013-01-25,0.8121936450767697,0.8321088814793995,0.8517638137193547,0.8711618441291877,0.8903063305709109
2013-01-28,0.8534136518995261,0.8727429579680912,0.8918198256798657,0.9106475518487008,0.9292293902324648
2013-01-29,0.8244789584554004,0.8445015552729574,0.8642609413486277,0.8837605767677976,0.9030038761306622
2013-01-30,0.8118773793748364,0.8319635049504539,0.8517867323668031,0.8713505025782825,0.8906582115022039
2013-01-31,0.8460848613326819,0.8655721314443359,0.8848055269148561,0.9037883551512341,0.9225238804724988
2013-02-01,0.9004273792265537,0.9191376334336403,0.9376043637790941,0.9558307398548685,0.9738198899990004
2013-02-04,0.933771686476031,0.9519350734398428,0.9698627129363666,0.9875576647951619,1.0050229491314404
2013-02-05,0.893811208736764,0.9123932724886222,0.9307350036869606,0.9488395106913807,0.9667098616592757
2013-02-06,0.8427320570256437,0.8617598779428663,0.8805432231868767,0.8990852338611701,0.9173890107113158
2013-02-07,0.8254704815868784,0.8445527402470004,0.8633909139811985,0.8819881249277961,0.9003474552892312
2013-02-08,0.8002177463692248,0.8195237497844021,0.8385835809574267,0.8574003788483153,0.8759772423919794
2013-02-11,0.76054306877603,0.7801656004785318,0.7995392003272446,0.8186670262769508,0.8375521962205511
2013-02-12,0.7208815873951782,0.7408338760631188,0.7605341811667398,0.7799856850836492,0.7991915300002337
2013-02-13,0.6902077444253669,0.7104111457775694,0.7303601129947452,0.7500578503259187,0.7695075216669912
2013-02-14,0.6697832659751843,0.6901952102705232,0.7103516792574793,0.7302558704576728,0.749910941372635
2013-02-15,0.6382749297878926,0.6589354461394448,0.6793387131787301,0.6994879339819705,0.7193862717430765
2013-02-19,0.6292406607503805,0.6499213450098793,0.6703452001652058,0.6905154157234346,0.7104351415818169
2013-02-20,1.2631949322345395,1.2767930381500465,1.2902063199848504,1.3034372898491684,1.31648842570887
2013-02-21,1.2587844300245996,1.2725266385185907,1.2860824052574347,1.2994542597128733,1.3126446970390828
2013-02-22,1.292756935682409,1.306002083604438,1.3190670409022942,1.3319542589386377,1.3446661557271182
2013-02-25,1.6515798355432951,1.6602502361466291,1.6688007916494247,1.6772331585896874,1.6855489706082152
2013-02-26,1.6083021577708427,1.6174775254848295,1.626525571691857,1.6354480631621124,1.64424674214929
2013-02-27,1.7124343238335613,1.7202198223285308,1.7278963134659129,1.7354653234940292,1.7429283572916896
2013-02-28,1.5903571296192838,1.5997280836736023,1.6089671111551573,1.6180760693583611,1.6270567894301824
