trade_date,h.1,h.2,h.3,h.4,h.5
2012-12-28,0.899820003150059,0.9109526026171788,0.9219266012224627,0.9327442584771283,0.9434078017022087
2012-12-31,1.1348834766692777,1.1429085421468301,1.1508209562296603,1.1586223002552372,1.1663141333630964
2013-01-02,1.7273991725413484,1.7274579412193802,1.727515872859077,1.7275729793823191,1.7276292725411853
2013-01-03,1.6282266365464917,1.6296478497749425,1.6310488867459996,1.6324300338919544,1.6337915735787627
2013-01-04,1.5248546870247852,1.5276309552238374,1.5303676181580093,1.5330652408220682,1.5357243801507652
2013-01-07,1.4193642724189566,1.4236132971370332,1.4278021121729243,1.4319315707120244,1.436002513849889
2013-01-08,1.3288330263100927,1.3343452848531285,1.3397800775059454,1.3451384929265051,1.3504216044734392
2013-01-09,1.247225540528369,1.2538123517620967,1.2603062483322638,1.2667085409086918,1.273020521672674
2013-01-10,1.185281099759359,1.1926907439739594,1.1999951233412391,1.2071957333025123,1.2142940480541589
2013-01-11,1.10960417984787,1.1180400019340455,1.1263550481208187,1.1345510475601,1.1426297046474838
2013-01-14,1.0592070552591977,1.0683320393674451,1.0773257154865843,1.08618997313092,1.0949266746247561
2013-01-15,1.0165431542423446,1.0262615654874032,1.0358393404441684,1.0452785142771426,1.0545810926997197
2013-01-16,0.9629371114699247,0.9736233015607945,0.984157490577321,0.994541840592835,1.004778482927193
2013-01-17,0.9164327342166281,0.9277412968271727,0.9388884974330791,0.9498766385105717,0.9607079896818159
2013-01-18,0.8687636861893944,0.8807017774355396,0.892468791558734,0.9040671801554175,0.915499359689775
2013-01-22,0.8192466575586445,0.8318963914192912,0.8443650622315229,0.8566552616567817,0.8687695442605421
2013-01-23,0.7927516101707727,0.8059101206886814,0.8188806172638723,0.8316657863130648,0.8442682758684056
2013-01-24,0.9028573760526226,0.9144409130021564,0.9258589903405828,0.9371139714982625,0.9482081861462412
2013-01-25,0.8631895284240976,0.8752705257553334,0.8871787685920877,0.8989167272697596,0.9104868367987222
2013-01-28,0.8150983874570841,0.8278172357246784,0.8403541469682587,0.8527117237096896,0.8648925312430086
2013-01-29,0.7690659378789607,0.7826165356406538,0.7959731611504794,0.8091385910560185,0.822115562258075
2013-01-30,0.732965661733192,0.7469054982955811,0.7606460511782925,0.7741901693376113,0.787540661001189
2013-01-31,0.7005300930805544,0.7148150966297415,0.72889601503832,0.7427757640034736,0.7564572175667805
2013-02-01,0.7512868454880473,0.7648498353778599,0.778218579005735,0.7913958583253997,0.8043844154480307
2013-02-04,0.952026826081483,0.9627509316655285,0.9733205692429672,0.9837379637420114,0.9940053080434245
2013-02-05,1.031162637350372,1.0407416540667818,1.0501820714903733,1.0594858950215482,1.0686551010444647
2013-02-06,0.9791764595022419,0.9894516597874399,0.9995782426693365,1.0095583577053078,1.019394123362179
2013-02-07,0.9198168963889216,0.9308349807292764,0.9416935172186258,0.9523948161965872,0.9629411545478044
2013-02-08,0.9283326373293834,0.9391786370230751,0.9498669176909237,0.9603997728320823,0.97077946259438
2013-02-11,0.8738397994239802,0.8854043377029157,0.8968004886741056,0.9080307041678543,0.9190974003141993
2013-02-12,0.8406372631993807,0.8526130697567905,0.8644138207781947,0.8760420751259581,0.8875003542584489
2013-02-13,0.7988910585400498,0.8114425205046315,0.8238108271737943,0.8359986512132669,0.8480086262883111
2013-02-14,0.7558960375022725,0.7691288601311816,0.7821697391930962,0.795021458850847,0.8076867628826727
2013-02-15,0.7252147076278056,0.7388051855844489,0.7521981699585999,0.7653965306798706,0.7784030959727403
2013-02-19,0.7166908162287693,0.7303586715712811,0.7438270154230653,0.7570987600797187,0.7701767753256743
2013-02-20,0.866717051288337,0.8782707374682287,0.8896539594685101,0.9008692323338239,0.9119190340016059
2013-02-21,0.9106147652711241,0.9215418710730263,0.9323072541299378,0.9429133079618556,0.9533623906643348
2013-02-22,0.9181147456136148,0.9289264809751729,0.939576841384987,0.9500682355105077,0.9604030360676404
2013-02-25,0.9866290159947766,0.9964662156278734,1.0061564958619122,1.0157020509504027,1.0251050423754946
2013-02-26,0.9334877983420569,0.9440554199892685,0.9544654290857388,0.9647201763700715,0.9748219775203877
2013-02-27,0.9407909703643852,0.9512494774068991,0.961551228469252,0.9716985730681784,0.9816938255049854
2013-02-28,0.8909156354890854,0.902054722551381,0.9130270042658808,0.9238349785055162,0.9344811057381278
2013-03-01,0.8478206319832612,0.85959253365276,0.8711867892109202,0.882606079460025,0.8938530447472032
2013-03-04,0.8095809439251395,0.8219468570236264,0.834124435796563,0.8461165485981015,0.8579260200970193
2013-03-05,0.9014805355621807,0.9125878882578642,0.9235236269386208,0.9342904031246574,0.9448908273689011
2013-03-06,0.8566398959409847,0.8684634517368877,0.880102515983712,0.8915599674374148,0.9028386399346282
2013-03-07,0.8102039275175094,0.8226937914503919,0.8349887988385798,0.8470919896729981,0.8590063565171435
2013-03-08,0.7653370040197583,0.7785678083734273,0.7915904444471239,0.8044081874788176,0.8170242611751699
2013-03-11,0.7271794748877287,0.7410147745130562,0.7546314982904817,0.7680330993726351,0.7812229763577972
2013-03-12,0.7028862888959464,0.7167250548882378,0.730356339728916,0.7437832541309087,0.7570088621690039
2013-03-13,0.6695257860504888,0.6838816441468774,0.6980209299112126,0.7119469105515358,0.7256628039868203
2013-03-14,0.6411598238393365,0.6557770525429502,0.6701776520040972,0.684364832696503,0.6983417575142521
2013-03-15,0.6186324625033007,0.633573283497117,0.6482921749574189,0.662792433404382,0.677077306391985
2013-03-18,0.5950086824378996,0.610312191808779,0.6253875119496493,0.64023804536927,0.654867143841904
2013-03-19,0.5719454353338288,0.5876292037610881,0.6030779216093126,0.6182951115506818,0.6332842434635493
2013-03-20,0.5743883948670437,0.5900737217779873,0.6055229669311165,0.6207396836216027,0.6357273716635403
2013-03-21,0.6556414324549916,0.6701259493695475,0.6843970201891406,0.6984577902886374,0.7123113586921708
2013-03-22,0.6802557513347324,0.6944035875611944,0.7083422496806163,0.7220748303077527,0.7356043763334095
2013-03-25,0.6593260976159351,0.6737433523821922,0.6879470942855249,0.7019404853525031,0.7157266407815481
2013-03-26,0.6417683564342245,0.6564250425866477,0.6708641748601613,0.6850889824765508,0.6991026467252306
2013-03-27,0.6101754904891769,0.6252435682159008,0.6400881801368948,0.6547126403422001,0.6691202137725357
2013-03-28,0.5826299970295947,0.5980321715576805,0.6132099284209774,0.6281665375011621,0.6429052210360406
2013-04-01,0.5976416097339411,0.6128201833123682,0.627776970537813,0.6425152121091537,0.6570381013728095
2013-04-02,0.6059234497218352,0.6210135951540086,0.6358848133397315,0.6505402804670306,0.664983126643919
2013-04-03,0.6485779827775311,0.6630817037073196,0.6773741999689346,0.6914585477288758,0.7053377783539497
2013-04-04,0.6160614467341546,0.6309583766260056,0.645639621584094,0.6601083043988867,0.6743675026475846
2013-04-05,0.6463696816062673,0.6608310024231532,0.6750820359877816,0.6891258401625029,0.7029654283441943
2013-04-08,0.628805171017609,0.6434531132026382,0.657888049560087,0.6721130775545692,0.6861312496083298
2013-04-09,0.6238451753066173,0.6385926902512773,0.6531268947160669,0.6674508740588236,0.6815676690102627
2013-04-10,0.8448608843930203,0.8567625136316745,0.8684869513564917,0.8800368355955892,0.8914147651021092
2013-04-11,0.7962303272970976,0.8087459775066137,0.8210758403110425,0.8332226736142334,0.8451891943805885
2013-04-12,0.7529076789164744,0.7660031472329699,0.7789054048440762,0.7916173023829874,0.8041416484246197
2013-04-15,1.0222471838978595,1.0316546283126715,1.0409202135560507,1.0500460787875427,1.0590343309093249
2013-04-16,1.0695890566239497,1.0782910431217676,1.086861131911717,1.0953013221931007,1.103613582862968
2013-04-17,1.310632971957346,1.3159616869426924,1.3212091389518212,1.3263765672462282,1.3314651921886544
2013-04-18,1.376487998319581,1.380801324879899,1.3850486526928734,1.3892309916135637,1.3933493360451115
2013-04-19,1.402043245411174,1.4060117430847126,1.4099195248313094,1.41376751957271,1.4175566420186454
2013-04-22,1.3681412967587816,1.3725490658476742,1.3768892806112016,1.3811629764000781,1.3853711726970321
2013-04-23,1.3284324611409404,1.333367975250227,1.3382276396386896,1.3430126199762102,1.3477240640184809
2013-04-24,1.2378720580642033,1.244164026834837,1.2503594873291146,1.2564599198225657,1.262466781885769
2013-04-25,1.1696968406063413,1.177009167542001,1.184209491703458,1.1912995286350996,1.198280967604351
2013-04-26,1.1028565925840774,1.111095358428194,1.1192077765926367,1.1271957847142389,1.1350612907147135
2013-04-29,1.0822075824866937,1.090719892060679,1.0991013570237047,1.1073539886174986,1.1154797671685432
2013-04-30,1.042675680067952,1.0517335444557632,1.060651744523881,1.0694324337735461,1.0780777325008999
2013-05-01,0.9981498539127762,1.0078778352794764,1.0174561439873968,1.0268870828683316,1.0361729193231937
2013-05-02,1.0360749796696995,1.0452094072057196,1.0542026295120794,1.0630568294203577,1.071774156018669
2013-05-03,1.0568743558036577,1.0656829191666324,1.0743549157022738,1.0828924627250136,1.0912976447227138
2013-05-06,0.9962450840969923,1.0059387837458562,1.0154817072149904,1.0248761996829336,1.0341245698512262
2013-05-07,0.9354060459481037,0.9460018242367939,0.9564328971123148,0.9667018248276642,0.976811127838147
2013-05-08,0.8908554568310479,0.902114017311166,0.9131980822982066,0.9241103562833128,0.9348535018409445
2013-05-09,0.8412307646398675,0.8532160978705517,0.8650154250152297,0.8766316327908048,0.8880675631138483
2013-05-10,0.8120213310687822,0.8244530177166193,0.8366908242269567,0.8487377742850581,0.8605968444198734
2013-05-13,0.7652081665627437,0.7783656829859641,0.7913168003525839,0.8040647563990568,0.8166127380721796
2013-05-14,0.736431182448043,0.7500418487886027,0.7634380955529609,0.7766233006620444,0.7896007888217237
2013-05-15,0.6968094206043937,0.7110547883972871,0.7250745879195899,0.7388723909319923,0.7524517126381409
2013-05-16,0.6622327928934837,0.6770534131160105,0.691642751346909,0.7060044168386157,0.7201419625196701
2013-05-17,0.685022893794422,0.6995010393887348,0.7137522737227345,0.7277801531026985,0.7415881780980738
2013-05-20,0.6523780942246402,0.6673411130515281,0.6820689970834768,0.6965654413216376,0.7108340827024523
2013-05-21,0.6188552071723771,0.6343083312939171,0.6495186672271885,0.6644900294827006,0.6792261726401625
2013-05-22,0.6565426791255379,0.6714306477203218,0.6860834143486084,0.7005046947601115,0.7146981460026718
2013-05-23,0.629219789872438,0.6446991356801525,0.6599365281314529,0.6749357491320739,0.6897005214738319
2013-05-24,0.5987151845272186,0.6145586888793408,0.6301550613186759,0.6455081566857288,0.6606217696920023
2013-05-28,0.5942731809866145,0.6101257152338441,0.625730754723793,0.6410921634225583,0.656213744970781
2013-05-29,0.5883602517716742,0.6042673587476941,0.6199266565885946,0.6353420057931792,0.6505172067194055
2013-05-30,0.5752366351727317,0.5912869120948889,0.6070871558720565,0.6226412615506498,0.6379530634995828
2013-05-31,0.6234966386822782,0.6388094260728682,0.653882537849622,0.668719725413144,0.6833246814471486
2013-06-03,0.5928241289322038,0.6085496104841523,0.6240301002116051,0.6392694149130413,0.6542713119239326
2013-06-04,0.5905418296407872,0.6062485779688302,0.6217104110366334,0.6369311478068136,0.6519145476929199
2013-06-05,0.7057602157198632,0.7198242208214087,0.7336666713002842,0.747291057374992,0.7607008142815435
2013-06-06,0.6798878608733727,0.6942944138390676,0.7084742755389104,0.7224310130253483,0.7361681372222296
2013-06-07,0.7663296327117297,0.7794930154284708,0.7924475168310372,0.8051964515236113,0.817743081513039
2013-06-10,0.7226061524115399,0.7363674980330992,0.749910758821082,0.7632393909051393,0.7763567956434276
2013-06-11,0.7684295040507773,0.7815051965135885,0.7943721733401757,0.8070337660724002,0.8194932530736867
2013-06-12,0.8381619627146977,0.8502116310460597,0.8620688659341029,0.8737367405447509,0.8852182789654065
2013-06-13,0.8938028285096624,0.9051761634788014,0.9163683608122798,0.9273823054020965,0.9382208361939632
2013-06-14,0.8783042731972619,0.889833651056952,0.9011793814558688,0.9123443896507141,0.9233315543027898
2013-06-17,0.8829946522039185,0.894405233283514,0.9056334740986889,0.9166822884337453,0.9275545435109221
2013-06-18,0.8699657429567712,0.8815674518448341,0.8929838077026391,0.9042177717961651,0.9152722580811518
