trade_date,h.1,h.2,h.3,h.4,h.5
2012-12-28,0.5245408004784895,0.539401264207441,0.5541599341325063,0.5688175075386895,0.5833746769346098
2012-12-31,0.6878625846728238,0.7018770839761901,0.7157917725683312,0.7296073612971953,0.7433245559480995
2013-01-02,0.8157482863917196,0.8290297599331499,0.8422147270869873,0.8553038890919024,0.8682979420911962
2013-01-03,0.8361849292768325,0.849302294146969,0.8623236175579825,0.8752496026969813,0.8880809476025457
2013-01-04,0.8159983131960076,0.8293847985385548,0.8426747473701318,0.8558688558628638,0.8689678151684374
2013-01-07,0.7666133690404987,0.7801862158756427,0.7936610432603386,0.8070385590647025,0.8203194660468027
2013-01-08,0.7372062343761455,0.7508880542999454,0.7644710165312676,0.7779558353642204,0.7913432199317956
2013-01-09,0.6895629015043897,0.7034554537269974,0.7172474195557076,0.73093952726726,0.7445324998654442
2013-01-10,0.7254965128704903,0.7391452455777523,0.7526942979054018,0.7661443978461611,0.779496268076025
2013-01-11,0.6796825015753151,0.6935666499904067,0.7073496187645785,0.7210321452365152,0.7346149613716044
2013-01-14,0.646495455120234,0.6605464246484009,0.6744953597667732,0.6883430014221419,0.7020900851807389
2013-01-15,0.6072381480586196,0.621495338990986,0.6356487328922218,0.649699085438794,0.6636471468055966
2013-01-16,0.621959710606163,0.6361074835608304,0.6501520786966826,0.6640942484757735,0.6779347398725518
2013-01-17,0.5898865463088424,0.6041993994297729,0.6184093542064679,0.6325171503984401,0.6465235224469031
2013-01-18,0.5592810742541079,0.5737405852652898,0.5880963612435439,0.6023491464019388,0.6164996796144293
2013-01-22,0.5286093771113114,0.5432300911628055,0.5577458871038075,0.5721575178257199,0.5864657308172034
2013-01-23,0.502173734427859,0.5169120053729062,0.5315451067450718,0.5460737890149573,0.5604987972979448
2013-01-24,0.47630810370010046,0.4911481298434526,0.5058848904498562,0.520519104101005,0.5350514843782832
2013-01-25,0.5129157024557177,0.5275552422128353,0.5420919119739134,0.55652643459201,0.5708595278407963
2013-01-28,0.5219140500729522,0.5364904350653195,0.5509640834309552,0.5653357192735706,0.5796060615932819
2013-01-29,0.5538510856729087,0.5682703840438065,0.5825869198311208,0.5968014253970176,0.6109146278843085
2013-01-30,0.5239604168366404,0.5390232432541877,0.5539822421873793,0.5688381293150799,0.5835916153830071
2013-01-31,0.4979899631402444,0.5130398677789124,0.5279869674041491,0.5428319642709545,0.5575755558372666
2013-02-01,0.47049286220046405,0.4858021393225068,0.5010083216060777,0.5161121033064072,0.5311141740035132
2013-02-04,0.5840478817658247,0.5986827820773806,0.61321598488847,0.6276481968920925,0.6419801198704587
2013-02-05,0.5554708149211488,0.5701968233373919,0.5848213652692521,0.5993451398503415,0.6137688413970378
2013-02-06,0.5374942162755479,0.552160520778767,0.5667264642970135,0.5811927335968344,0.5955600107452589
2013-02-07,0.5441668634971409,0.5586820451964668,0.573097985622726,0.5874153632951741,0.6016348520939848
