trade_date,h.1,h.2,h.3,h.4,h.5
2012-12-28,0.6069893885046819,0.615183809986555,0.6232564744661108,0.631209191072602,0.6390437420542925
2012-12-31,0.7932673764448298,0.7990081278068225,0.8046649287785763,0.8102390070161204,0.8157315722227463
2013-01-02,1.2688991487932282,1.2680111371958849,1.2671361066412443,1.2662738673711211,1.2654242324012333
2013-01-03,1.162778578661435,1.1634171540639442,1.1640464078439239,1.1646664760740224,1.165277492840565
2013-01-04,1.0718839002581642,1.0737352498385424,1.07555946289574,1.0773569371887197,1.0791280646462151
2013-01-07,0.9893671874549576,0.9923899903452521,0.9953684520404252,0.9983032229770606,1.001194944050552
2013-01-08,0.9165854544467381,0.9206462736759411,0.9246474887950049,0.928589974664332,0.932474593303252
2013-01-09,0.8431621788988337,0.848204222014612,0.853171888844249,0.858066276528688,0.8628884660247051
2013-01-10,0.8206069141883234,0.8259238508442457,0.831161975085563,0.8363224551407306,0.8414064419216712
2013-01-11,0.7545991630081387,0.7608240396977473,0.7669560301316636,0.7729965203383871,0.7789468756644012
2013-01-14,0.6965397502328725,0.7035876246651243,0.7105298058722436,0.7173678788793248,0.7241034049416843
2013-01-15,0.6427382484948716,0.6505558422851525,0.6582553341376942,0.6658385082418614,0.6733071218329167
2013-01-16,0.5950684546778605,0.6035886979853777,0.6119798549989335,0.6202438814456928,0.6283827034224965
2013-01-17,0.5810036803132999,0.5897334902994024,0.5983308956930665,0.606797904668139,0.6151364949405935
2013-01-18,0.5410344560147592,0.5503599554269812,0.5595434013466333,0.5685869576465397,0.577492755237677
2013-01-22,0.5222583091974774,0.531875541956541,0.5413453740193165,0.5506700645559635,0.5598518381109583
2013-01-23,0.48683591483190747,0.4970360360197169,0.5070809687409398,0.5169730740910687,0.5267146772430048
2013-01-24,0.4540716150379512,0.4647711319772766,0.47530750774975355,0.4856832298546282,0.49590074786293636
2013-01-25,0.44605168607139034,0.4568733983197399,0.4675294141830428,0.4780222707174863,0.4883544661331835
2013-01-28,0.42021761591278184,0.43143238580662,0.44247466263382634,0.45334709949012353,0.4640523086642786
2013-01-29,0.4030408414745273,0.4145878199759994,0.4259581585318647,0.43715455929233327,0.44817968307146266
2013-01-30,0.397243966041716,0.40892090542411164,0.42041970097607845,0.4317430704666551,0.4428936902024927
2013-01-31,0.38209830079442125,0.39396354278876256,0.40564734671078273,0.41715248703184143,0.42848169579730006
2013-02-01,0.44175972233226346,0.45271692331867613,0.4635063133022492,0.47413046233100026,0.48459190109231687
2013-02-04,0.5402852478153217,0.5497491004613293,0.5590676956987177,0.5682432630333285,0.5772779977510876
